,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
596,Yohan Flande,30,977,MLB-NL,Colorado,37,20,3.0,9.0,,131.0,136,76,75,44,77,19,3,5.15,494,34,4,6,21,5,2,1,0,557,2043,0.63,0.2,0.08,0.59,0.26,0.03,1.374,0.29,5.3,1.75
597,Chris Flexen,22,517,MLB-NL,New York,14,9,3.0,6.0,,48.0,62,44,42,35,36,11,2,7.88,193,12,0,0,6,2,4,1,0,233,908,0.61,0.16,0.08,0.4,0.28,0.05,2.021,0.345,6.8,1.03
599,Kendry Flores,24,1022,MLB-NL,Miami,8,2,1.0,2.0,,15.2,17,8,7,7,10,0,1,4.02,61,3,0,1,2,1,0,1,1,70,260,0.62,0.15,0.1,0.35,0.4,0.05,1.5319999999999998,0.327,5.7,1.43
600,Randy Flores,34,3078,"MLB-NL,MLB-AL","St. Louis,Colorado,Minnesota",128,0,3.0,1.0,1.0,68.2,80,35,33,37,51,10,2,4.33,276,21,1,4,3,3,5,2,0,321,1214,0.62,0.16,0.09,0.41,0.22,0.06,1.704,0.321,6.7,1.38
601,Dylan Floro,26,601,"MLB-AL,MLB-NL","Tampa Bay,Chicago",15,0,,1.0,,24.2,38,15,14,7,20,2,1,5.11,108,8,0,1,4,1,2,0,0,117,381,0.64,0.2,0.09,0.53,0.25,0.03,1.824,0.414,7.3,2.86
602,Gavin Floyd,33,980,"MLB-AL,MLB-NL","Chicago,Toronto,Atlanta,Cleveland",202,166,66.0,66.0,,1071.1,1029,529,482,332,861,123,49,4.05,4079,194,20,20,114,28,98,15,0,4513,16925,0.63,0.17,0.1,0.46,0.2,0.07,1.27,0.29,7.2,2.59
603,Brian Flynn,27,551,"MLB-AL,MLB-NL","Kansas City,Miami",43,6,1.0,5.0,,82.2,80,44,41,39,65,9,1,4.46,305,14,3,0,17,1,1,1,0,352,1335,0.61,0.16,0.1,0.5,0.29,0.07,1.44,0.306,7.1,1.67
604,Josh Fogg,32,3436,MLB-NL,"Colorado,Cincinnati",46,15,2.0,9.0,,124.0,129,89,85,47,72,24,7,6.17,483,29,3,2,13,5,6,1,2,549,2082,0.61,0.17,0.07,0.41,0.17,0.1,1.419,0.268,5.2,1.53
605,Mike Foltynewicz,25,534,"MLB-NL,MLB-AL","Atlanta,Houston",85,65,23.0,25.0,,382.2,429,221,207,130,345,58,20,4.87,1520,90,9,4,24,12,16,6,1,1700,6701,0.64,0.17,0.1,0.39,0.28,0.07,1.4609999999999999,0.32899999999999996,8.1,2.65
606,Wilmer Font,27,538,"MLB-NL,MLB-AL","Los Angeles,Texas",8,0,,,,7.0,8,9,9,10,4,2,0,11.57,29,3,0,0,0,0,0,0,0,39,172,0.56,0.13,0.07,0.31,0.35,0.19,2.571,0.261,5.1,0.4
607,Eric Fornataro,26,1708,MLB-NL,St. Louis,8,0,,,,9.2,11,6,5,1,3,0,1,4.66,39,3,0,0,1,1,0,0,0,42,159,0.65,0.11,0.06,0.51,0.14,0.05,1.2409999999999999,0.297,2.8,3.0
608,Casey Fossum,31,3597,"MLB-AL,MLB-NL","Detroit,New York",34,0,3.0,1.0,,45.1,48,27,27,22,31,4,3,5.36,173,14,0,1,8,0,2,1,1,198,747,0.62,0.18,0.1,0.46,0.22,0.11,1.544,0.319,6.2,1.41
609,Keith Foulke,35,3817,MLB-AL,Oakland,31,0,,3.0,1.0,31.0,28,14,14,13,23,7,1,4.06,116,8,0,2,1,2,3,0,0,133,542,0.63,0.2,0.07,0.32,0.2,0.08,1.3230000000000002,0.239,6.7,1.77
610,Chad Fox,38,3584,MLB-NL,Chicago,5,0,,1.0,,3.2,4,7,7,5,1,1,0,17.18,13,0,2,0,0,0,1,0,0,19,94,0.54,0.13,0.06,0.08,0.17,0.25,2.455,0.273,2.5,0.2
611,Matt Fox,27,3077,MLB-AL,"Boston,Minnesota",4,1,,,,7.1,8,4,4,2,0,0,0,4.91,27,1,0,0,1,2,1,0,0,31,125,0.62,0.12,0.06,0.34,0.21,0.1,1.364,0.276,0.0,0.0
612,Jeff Francis,34,1245,"MLB-NL,MLB-AL","Colorado,Kansas City,Toronto,Oakland,New York,Cincinnati",149,112,25.0,48.0,1.0,658.2,790,401,383,174,428,85,21,5.23,2651,166,20,20,50,24,48,12,6,2904,10799,0.63,0.18,0.08,0.47,0.21,0.06,1.464,0.326,5.8,2.46
613,Frank Francisco,34,1747,"MLB-AL,MLB-NL","Toronto,New York,Texas,Chicago",279,0,14.0,19.0,73.0,268.1,243,125,119,104,311,32,3,3.99,1035,50,8,8,9,5,45,2,0,1151,4713,0.65,0.17,0.11,0.34,0.24,0.11,1.2930000000000001,0.303,10.4,2.99
614,Jeff Francoeur,31,1355,MLB-NL,Philadelphia,1,0,,,,2.0,1,2,2,3,1,1,1,9.0,6,0,0,0,0,1,0,0,0,11,48,0.52,0.19,0.0,0.17,0.17,0.0,2.0,0.0,4.5,0.33
615,Nick Franklin,24,1355,MLB-AL,Tampa Bay,1,0,,,,1.0,3,2,2,0,0,1,1,18.0,6,1,0,0,0,0,0,0,0,7,17,0.71,0.29,0.06,0.17,0.33,0.17,3.0,0.4,0.0,
616,Ryan Franklin,38,2804,MLB-NL,St. Louis,216,0,17.0,15.0,83.0,232.1,236,99,95,71,154,28,9,3.68,900,57,6,10,20,6,5,1,0,993,3754,0.66,0.19,0.07,0.44,0.21,0.09,1.321,0.287,6.0,2.17
617,Seth Frankoff,28,631,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
618,Jason Frasor,37,1309,"MLB-AL,MLB-NL","Toronto,Kansas City,Chicago,Texas,Atlanta",447,0,24.0,17.0,15.0,396.2,343,152,140,179,389,33,14,3.18,1468,82,4,25,30,18,49,11,2,1686,7120,0.62,0.19,0.09,0.43,0.23,0.08,1.3159999999999998,0.29100000000000004,8.8,2.17
619,Kyle Freeland,24,517,MLB-NL,Colorado,33,28,11.0,11.0,,156.0,169,78,71,63,107,17,8,4.1,596,34,3,4,17,7,8,3,1,688,2582,0.61,0.16,0.08,0.56,0.22,0.05,1.4869999999999999,0.317,6.2,1.7
620,Justin Freeman,26,2145,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0,0,5,16,0.63,0.13,0.0,0.4,0.4,0.0,2.0,0.25,0.0,
621,Mike Freeman,29,651,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
622,Sam Freeman,30,519,"MLB-NL,MLB-AL","Atlanta,St. Louis,Texas,Milwaukee",200,0,5.0,2.0,,176.1,151,72,67,95,168,13,11,3.42,659,20,0,2,18,5,7,0,2,774,3050,0.61,0.17,0.11,0.53,0.22,0.06,1.395,0.28600000000000003,8.6,1.77
623,Luke French,24,3074,MLB-AL,"Detroit,Seattle",31,25,9.0,12.0,,155.0,175,92,86,57,79,24,6,4.99,613,39,5,3,10,7,4,4,2,683,2469,0.64,0.17,0.07,0.31,0.21,0.12,1.4969999999999999,0.292,4.6,1.39
625,Carlos Frias,26,968,MLB-NL,Los Angeles,33,15,6.0,6.0,,114.0,123,60,57,34,75,11,3,4.5,440,17,0,2,11,4,3,4,0,485,1723,0.65,0.17,0.1,0.55,0.25,0.04,1.3769999999999998,0.313,5.9,2.21
626,Max Fried,23,517,MLB-NL,Atlanta,9,4,1.0,1.0,,26.0,30,15,11,12,22,3,4,3.81,105,5,1,1,4,0,0,1,1,121,426,0.59,0.18,0.09,0.66,0.24,0.01,1.615,0.33799999999999997,7.6,1.83
627,Christian Friedrich,28,884,MLB-NL,"Colorado,San Diego",124,42,10.0,28.0,,296.2,333,193,177,117,246,35,7,5.37,1171,63,8,5,22,15,2,2,1,1324,4907,0.63,0.16,0.1,0.45,0.27,0.07,1.517,0.32899999999999996,7.5,2.1
628,Ernesto Frieri,31,607,"MLB-NL,MLB-AL","San Diego,Tampa Bay,Los Angeles,Pittsburgh,Texas",304,0,11.0,14.0,73.0,303.1,232,127,121,143,387,42,22,3.59,1111,46,5,13,15,6,22,7,2,1287,5479,0.65,0.16,0.13,0.27,0.21,0.16,1.236,0.276,11.5,2.71
629,Jace Fry,23,517,MLB-AL,Chicago,11,0,,,,6.2,12,8,8,5,3,1,0,10.8,31,2,1,1,1,0,0,0,0,36,130,0.59,0.15,0.12,0.39,0.43,0.0,2.55,0.40700000000000003,4.1,0.6
630,Brian Fuentes,36,2397,"MLB-AL,MLB-NL","Oakland,Los Angeles,Colorado,St. Louis,Minnesota",278,0,10.0,21.0,119.0,254.0,219,117,106,101,241,26,13,3.76,951,39,3,9,9,9,16,5,7,1086,4404,0.63,0.18,0.09,0.34,0.19,0.12,1.26,0.278,8.5,2.39
631,Kyuji Fujikawa,34,1387,"MLB-NL,MLB-AL","Chicago,Texas",29,0,1.0,1.0,2.0,26.2,31,18,17,8,32,4,5,5.74,108,4,0,2,5,1,0,0,0,122,467,0.62,0.15,0.12,0.44,0.24,0.11,1.463,0.37,10.8,4.0
632,Kazuo Fukumori,31,3964,MLB-AL,Texas,4,0,,,,4.0,11,9,9,4,1,2,0,20.25,22,2,0,1,1,0,1,0,0,26,99,0.61,0.17,0.06,0.43,0.19,0.0,3.75,0.474,2.3,0.25
633,Jeff Fulchino,31,2728,"MLB-NL,MLB-AL","Houston,Kansas City,San Diego",162,0,9.0,10.0,,178.0,181,100,96,79,162,21,7,4.85,689,39,5,9,9,5,16,3,0,787,3097,0.61,0.16,0.09,0.45,0.18,0.07,1.4609999999999999,0.313,8.2,2.05
634,Sam Fuld,31,2007,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
635,Carson Fulmer,23,518,MLB-AL,Chicago,15,5,3.0,3.0,,35.0,28,21,21,20,29,6,4,5.4,129,1,1,0,3,0,1,1,0,154,640,0.6,0.14,0.09,0.35,0.23,0.13,1.371,0.23399999999999999,7.5,1.45
636,Michael Fulmer,24,550,MLB-AL,Detroit,51,51,21.0,19.0,,323.2,286,137,124,82,246,29,17,3.45,1207,50,3,3,37,10,8,2,1,1323,4990,0.64,0.15,0.1,0.5,0.24,0.07,1.137,0.273,6.8,3.0
637,Charlie Furbush,29,1334,MLB-AL,"Seattle,Detroit",247,12,13.0,24.0,1.0,260.2,222,130,115,89,268,30,16,3.97,968,41,1,10,14,11,31,11,9,1093,4329,0.64,0.2,0.11,0.42,0.22,0.08,1.193,0.282,9.3,3.01
638,Kason Gabbard,26,3900,MLB-AL,Texas,12,12,2.0,3.0,,56.0,64,36,30,39,33,5,1,4.82,219,11,0,4,12,2,2,0,0,263,1018,0.56,0.19,0.07,0.64,0.15,0.03,1.839,0.322,5.3,0.85
639,Armando Gabino,26,3110,MLB-AL,"Baltimore,Minnesota",7,1,,,,8.1,18,14,14,8,4,4,0,15.12,43,4,0,0,0,0,0,0,0,51,195,0.57,0.16,0.07,0.34,0.17,0.12,3.12,0.4,4.3,0.5
640,Eric Gagne,32,3810,MLB-NL,Milwaukee,50,0,4.0,3.0,10.0,46.1,46,28,28,22,38,11,2,5.44,178,9,0,2,6,0,0,0,0,203,812,0.63,0.16,0.12,0.36,0.22,0.11,1.4680000000000002,0.271,7.4,1.73
641,Armando Galarraga,30,2386,"MLB-AL,MLB-NL","Detroit,Arizona,Houston",97,90,26.0,34.0,,533.1,528,307,282,219,340,92,19,4.76,2049,103,19,7,43,28,22,9,1,2323,8714,0.62,0.17,0.08,0.41,0.2,0.09,1.401,0.265,5.7,1.55
642,Sean Gallagher,24,3072,"MLB-NL,MLB-AL","Pittsburgh,Oakland,San Diego,Chicago",83,23,10.0,10.0,,192.2,206,129,116,111,160,21,11,5.42,753,46,6,5,12,7,9,6,0,891,3562,0.59,0.18,0.07,0.38,0.19,0.06,1.645,0.32,7.5,1.44
643,Yovani Gallardo,31,533,"MLB-NL,MLB-AL","Milwaukee,Texas,Seattle,Baltimore",278,272,104.0,88.0,1.0,1612.0,1560,762,708,626,1425,183,20,3.95,6153,292,30,22,122,43,97,29,11,6905,27585,0.61,0.19,0.08,0.47,0.24,0.06,1.3559999999999999,0.3,8.0,2.28
644,Giovanny Gallegos,25,520,MLB-AL,New York,16,0,,1.0,,20.1,21,12,11,5,22,3,0,4.87,80,5,0,1,0,1,0,0,0,88,367,0.69,0.16,0.13,0.36,0.29,0.08,1.2790000000000001,0.321,9.7,4.4
645,Eddie Gamboa,31,881,MLB-AL,Tampa Bay,7,0,,2.0,,13.1,9,3,2,8,11,1,0,1.35,46,1,0,0,1,0,0,0,0,54,219,0.58,0.18,0.07,0.46,0.23,0.09,1.275,0.235,7.4,1.38
646,John Gant,24,519,MLB-NL,"Atlanta,St. Louis",27,9,1.0,5.0,,67.1,71,41,36,31,60,11,3,4.81,258,14,4,4,9,3,4,1,1,298,1232,0.63,0.17,0.09,0.46,0.26,0.07,1.515,0.316,8.0,1.94
647,Victor Garate,24,3448,MLB-NL,Washington,4,0,,,,2.0,5,5,5,3,0,1,1,22.5,10,2,1,0,0,1,0,0,0,15,61,0.51,0.15,0.07,0.27,0.27,0.09,4.0,0.4,0.0,0.0
648,Frank Garces,25,1245,MLB-NL,San Diego,55,1,,1.0,,47.0,49,25,24,23,40,10,2,4.6,181,8,0,1,4,2,2,1,1,210,817,0.62,0.15,0.11,0.33,0.34,0.09,1.5319999999999998,0.293,7.7,1.74
649,Christian Garcia,26,2341,MLB-NL,Washington,13,0,,,,12.2,8,3,3,2,15,2,2,2.13,43,2,0,0,1,0,0,0,0,48,173,0.64,0.17,0.19,0.28,0.21,0.07,0.789,0.231,10.7,7.5
651,Freddy Garcia,36,1985,"MLB-AL,MLB-NL","Baltimore,Chicago,New York,Atlanta,Detroit",113,95,39.0,32.0,,563.0,585,287,275,160,369,82,11,4.4,2172,120,12,12,44,17,77,18,1,2379,8697,0.63,0.19,0.09,0.41,0.22,0.09,1.3230000000000002,0.289,5.9,2.31
652,Jaime Garcia,30,524,"MLB-NL,MLB-AL","St. Louis,Atlanta,New York,Minnesota",185,174,67.0,55.0,,1053.2,1046,495,432,325,852,97,20,3.69,4036,210,14,15,127,24,64,22,9,4440,15937,0.64,0.17,0.11,0.57,0.21,0.04,1.301,0.305,7.3,2.62
653,Jarlin Garcia,24,519,MLB-NL,Miami,68,0,1.0,2.0,,53.1,47,29,28,17,42,6,4,4.73,200,9,2,0,2,2,1,2,1,225,885,0.63,0.16,0.12,0.4,0.24,0.13,1.2,0.266,7.1,2.47
654,Jason Garcia,22,1249,MLB-AL,Baltimore,21,0,1.0,,,29.2,25,19,14,17,22,3,2,4.25,112,9,0,1,1,1,3,1,0,132,490,0.59,0.18,0.09,0.44,0.28,0.05,1.416,0.25,6.7,1.29
655,Leury Garcia,24,1264,MLB-AL,Chicago,2,0,,1.0,,2.0,2,2,2,2,1,0,1,9.0,8,1,0,0,0,0,0,0,0,11,48,0.48,0.17,0.06,0.57,0.29,0.0,2.0,0.28600000000000003,4.5,0.5
656,Luis Garcia,30,519,MLB-NL,Philadelphia,192,0,9.0,13.0,4.0,198.2,195,88,81,107,172,14,2,3.67,763,38,3,14,24,5,14,3,0,882,3296,0.59,0.14,0.12,0.6,0.23,0.05,1.52,0.311,7.8,1.61
657,Onelki Garcia,27,546,"MLB-NL,MLB-AL","Los Angeles,Kansas City",5,1,,1.0,,7.1,13,11,11,9,3,3,0,13.5,32,2,1,0,3,0,1,0,0,41,164,0.55,0.18,0.07,0.6,0.2,0.03,3.0,0.385,3.7,0.33
658,Yimi Garcia,25,1044,MLB-NL,Los Angeles,76,1,3.0,5.0,1.0,75.0,59,28,26,12,81,10,3,3.12,275,5,0,1,2,4,4,0,0,296,1101,0.69,0.17,0.14,0.33,0.24,0.14,0.9470000000000001,0.261,9.7,6.75
659,Nick Gardewine,23,517,MLB-AL,Texas,12,0,,,,8.0,10,8,5,7,3,1,0,5.63,33,1,0,0,2,0,2,0,0,40,166,0.6,0.08,0.12,0.47,0.37,0.03,2.125,0.31,3.4,0.43
660,Lee Gardner,33,3971,MLB-NL,Florida,7,0,,,,6.2,14,8,8,4,4,2,0,10.8,33,5,0,0,0,0,0,0,0,38,151,0.6,0.13,0.05,0.36,0.32,0.11,2.7,0.444,5.4,1.0
661,Jon Garland,33,2096,"MLB-NL,MLB-AL","Arizona,Colorado,Los Angeles,San Diego",119,119,44.0,44.0,,722.2,778,379,345,250,395,81,24,4.3,2782,149,19,23,85,25,21,13,2,3116,11585,0.63,0.17,0.07,0.48,0.21,0.06,1.423,0.299,4.9,1.58
662,Perci Garner,27,886,MLB-AL,Cleveland,8,0,,,,9.1,12,6,5,5,12,0,2,4.82,39,0,1,1,1,0,2,0,0,46,180,0.58,0.13,0.14,0.57,0.32,0.04,1.821,0.444,11.6,2.4
663,Amir Garrett,25,519,MLB-NL,Cincinnati,16,14,3.0,8.0,,70.2,74,60,58,40,63,23,2,7.39,275,13,1,2,5,3,4,4,1,321,1243,0.61,0.16,0.09,0.43,0.23,0.04,1.6130000000000002,0.266,8.0,1.58
664,Steve Garrison,24,2777,MLB-AL,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
665,Ryan Garton,27,517,MLB-AL,"Tampa Bay,Seattle",57,0,1.0,3.0,1.0,61.1,62,32,31,17,49,9,0,4.55,241,10,0,2,5,1,2,1,0,261,1045,0.64,0.16,0.1,0.45,0.26,0.06,1.288,0.28800000000000003,7.2,2.88
666,Matt Garza,33,521,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Milwaukee,Texas",264,260,85.0,93.0,1.0,1578.1,1523,799,711,526,1275,184,46,4.05,6042,291,27,23,132,42,60,24,4,6714,25500,0.64,0.17,0.09,0.43,0.23,0.09,1.298,0.29,7.3,2.42
667,John Gast,24,2107,MLB-NL,St. Louis,3,3,2.0,,,12.1,11,7,7,5,8,1,0,5.11,47,2,0,0,0,0,0,1,1,52,181,0.62,0.22,0.07,0.54,0.26,0.03,1.297,0.263,5.8,1.6
668,John Gaub,26,2714,MLB-NL,Chicago,4,0,,,,2.2,2,2,2,2,3,0,0,6.75,10,1,0,0,0,0,0,0,0,12,53,0.57,0.06,0.21,0.57,0.14,0.0,1.5,0.28600000000000003,10.1,1.5
669,Chad Gaudin,30,2024,"MLB-NL,MLB-AL","San Diego,Chicago,Miami,San Francisco,Oakland,New York,Washington",209,43,26.0,24.0,,477.2,476,263,235,202,418,54,24,4.43,1824,96,7,15,31,18,13,13,2,2094,8018,0.62,0.18,0.09,0.41,0.21,0.07,1.419,0.308,7.9,2.07
670,Kevin Gausman,26,517,MLB-AL,Baltimore,129,106,34.0,43.0,,639.2,662,309,297,198,593,89,13,4.18,2480,130,7,4,56,17,20,8,0,2720,11098,0.63,0.16,0.11,0.44,0.27,0.08,1.344,0.316,8.3,2.99
671,Sam Gaviglio,27,517,MLB-AL,"Seattle,Kansas City",16,13,4.0,5.0,,74.1,76,41,36,26,49,16,3,4.36,281,18,1,1,11,2,9,3,0,313,1167,0.63,0.19,0.07,0.49,0.25,0.06,1.3719999999999999,0.275,5.9,1.88
672,Cory Gearrin,31,517,MLB-NL,"San Francisco,Atlanta",208,0,10.0,8.0,4.0,189.1,157,75,73,84,182,11,16,3.47,687,27,9,12,28,5,19,5,0,794,2958,0.62,0.18,0.11,0.54,0.23,0.05,1.273,0.293,8.7,2.17
673,Geoff Geary,32,3580,MLB-NL,Houston,71,0,3.0,6.0,,84.0,75,37,36,38,57,7,3,3.86,312,16,1,6,8,1,0,0,0,359,1358,0.63,0.16,0.08,0.41,0.16,0.07,1.345,0.273,6.1,1.5
674,Dillon Gee,31,518,"MLB-NL,MLB-AL","New York,Kansas City,Texas,Minnesota",165,128,51.0,48.0,1.0,854.1,874,416,388,268,619,111,43,4.09,3293,156,14,12,65,21,40,22,1,3662,13407,0.65,0.17,0.09,0.45,0.22,0.06,1.337,0.295,6.5,2.31
675,Josh Geer,26,3505,MLB-NL,San Diego,24,22,3.0,8.0,,129.2,145,81,76,32,70,29,4,5.28,511,25,5,2,9,5,3,1,1,555,2099,0.64,0.18,0.07,0.41,0.18,0.05,1.365,0.278,4.9,2.19
677,Steve Geltz,28,886,MLB-AL,"Tampa Bay,Los Angeles",110,2,2.0,9.0,2.0,104.1,77,52,49,43,99,22,5,4.23,376,8,1,3,6,2,8,4,0,429,1765,0.63,0.16,0.11,0.3,0.2,0.1,1.15,0.214,8.5,2.3
678,Scooter Gennett,27,565,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
679,Craig Gentry,28,2462,MLB-AL,Texas,1,0,,,,1.0,3,2,2,1,0,0,0,18.0,6,1,0,0,0,0,0,0,0,7,20,0.5,0.15,0.0,0.17,0.67,0.0,4.0,0.5,0.0,0.0
680,Domingo German,24,517,MLB-AL,New York,7,0,,1.0,,14.1,11,6,5,9,18,1,0,3.14,51,3,0,0,2,1,0,0,1,62,253,0.61,0.17,0.11,0.55,0.24,0.12,1.395,0.303,11.3,2.0
681,Franklyn German,28,3938,MLB-AL,Texas,17,0,1.0,3.0,,21.2,18,5,5,13,15,0,0,2.08,74,5,0,1,1,3,2,2,0,93,367,0.57,0.14,0.08,0.35,0.26,0.1,1.431,0.29,6.2,1.15
682,Justin Germano,31,1754,"MLB-NL,MLB-AL","San Diego,Texas,Chicago,Cleveland,Toronto,Boston",61,19,2.0,17.0,,168.2,196,115,107,50,107,24,17,5.71,679,34,5,6,13,5,16,5,0,760,2719,0.63,0.19,0.08,0.44,0.22,0.07,1.4580000000000002,0.311,5.7,2.14
683,Gonzalez Germen,28,934,MLB-NL,"Colorado,New York,Chicago",129,1,3.0,3.0,3.0,144.0,144,75,74,81,129,17,2,4.63,553,37,5,8,12,1,6,1,0,640,2541,0.6,0.13,0.13,0.41,0.28,0.08,1.5630000000000002,0.311,8.1,1.59
684,Sammy Gervacio,25,3225,MLB-NL,Houston,35,0,1.0,2.0,,24.2,20,11,10,13,28,2,1,3.65,88,5,0,3,3,0,4,1,0,104,405,0.59,0.19,0.13,0.52,0.1,0.02,1.338,0.31,10.2,2.15
685,Kyle Gibson,29,519,MLB-AL,Minnesota,127,127,44.0,48.0,,730.1,790,399,381,257,506,81,24,4.7,2850,143,10,9,100,17,33,11,2,3162,12001,0.61,0.16,0.1,0.53,0.26,0.05,1.4340000000000002,0.311,6.2,1.97
686,Dan Giese,32,3578,MLB-AL,"Oakland,New York",27,4,1.0,6.0,,65.1,61,35,30,23,40,8,1,4.13,252,13,0,2,2,4,11,1,0,280,1098,0.62,0.18,0.08,0.35,0.16,0.1,1.286,0.255,5.5,1.74
687,Ken Giles,26,519,"MLB-AL,MLB-NL","Houston,Philadelphia",245,0,12.0,12.0,65.0,244.0,188,78,66,82,336,15,4,2.43,899,37,5,4,10,6,11,3,0,997,3944,0.67,0.16,0.17,0.44,0.27,0.08,1.107,0.312,12.4,4.1
688,Sean Gilmartin,27,671,MLB-NL,New York,66,2,3.0,3.0,,78.1,79,36,36,26,69,8,3,4.14,298,13,1,6,8,2,3,2,0,333,1256,0.64,0.18,0.11,0.47,0.23,0.07,1.34,0.318,7.9,2.65
689,Chris Gimenez,34,618,MLB-AL,"Minnesota,Cleveland,Texas",9,0,,,,9.0,11,8,8,0,1,2,0,8.0,38,4,0,0,0,0,0,0,0,38,119,0.67,0.15,0.03,0.24,0.24,0.16,1.222,0.257,1.0,
690,Matt Ginter,30,3863,MLB-AL,Cleveland,4,4,1.0,3.0,,21.0,25,12,12,3,12,3,0,5.14,83,3,2,1,4,0,1,0,0,87,316,0.64,0.16,0.05,0.41,0.17,0.07,1.3330000000000002,0.324,5.1,4.0
691,Lucas Giolito,22,524,"MLB-AL,MLB-NL","Chicago,Washington",13,11,3.0,4.0,,66.2,57,32,28,24,45,15,4,3.78,251,8,3,0,4,0,2,4,0,280,1099,0.63,0.15,0.09,0.45,0.26,0.1,1.215,0.22,6.1,1.88
692,Chad Girodo,25,986,MLB-AL,Toronto,14,0,,,,10.1,11,5,5,2,5,3,1,4.35,41,2,0,0,1,0,0,0,0,44,144,0.66,0.24,0.09,0.7,0.22,0.0,1.258,0.242,4.4,2.5
693,Mychal Givens,27,518,MLB-AL,Baltimore,157,0,18.0,3.0,,183.1,136,59,56,67,222,17,12,2.75,661,32,1,3,14,2,13,5,0,745,3120,0.65,0.17,0.14,0.41,0.28,0.09,1.107,0.281,10.9,3.31
694,Tyler Glasnow,23,520,MLB-NL,Pittsburgh,22,17,2.0,9.0,,85.1,103,74,64,57,80,15,5,6.75,342,24,5,2,9,1,24,7,0,410,1657,0.59,0.17,0.09,0.44,0.25,0.07,1.875,0.355,8.4,1.4
695,Tom Glavine,42,3852,MLB-NL,Atlanta,13,13,2.0,4.0,,63.1,67,40,39,37,37,11,1,5.54,233,18,0,4,8,3,1,4,3,281,1091,0.57,0.2,0.06,0.45,0.2,0.06,1.642,0.298,5.3,1.0
696,Ross Gload,33,3571,MLB-NL,Florida,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,16,0.38,0.19,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
697,Gary Glover,31,3806,MLB-AL,"Detroit,Tampa Bay",47,0,2.0,3.0,,54.1,64,33,32,22,37,7,2,5.3,221,12,3,6,8,0,0,1,0,246,967,0.62,0.15,0.08,0.4,0.18,0.09,1.5830000000000002,0.322,6.1,1.68
698,Koda Glover,24,630,MLB-NL,Washington,42,0,2.0,1.0,8.0,39.0,35,23,22,11,33,4,1,5.08,150,8,0,1,1,1,2,0,0,163,629,0.67,0.17,0.11,0.43,0.23,0.09,1.179,0.272,7.6,3.0
699,Jimmy Gobble,27,3527,MLB-AL,"Kansas City,Chicago",51,0,,2.0,1.0,43.2,53,41,41,29,37,8,4,8.45,183,12,2,2,0,1,2,0,0,217,864,0.58,0.14,0.11,0.3,0.2,0.14,1.8780000000000001,0.324,7.6,1.28
700,Graham Godfrey,27,2471,MLB-AL,Oakland,10,8,1.0,6.0,,46.0,58,32,26,15,23,7,4,5.09,187,12,0,0,3,3,1,1,0,210,796,0.64,0.17,0.06,0.37,0.21,0.1,1.587,0.319,4.5,1.53
701,Zack Godley,27,518,MLB-NL,Arizona,62,40,18.0,14.0,,266.1,239,128,124,95,259,32,12,4.19,987,52,5,7,33,4,4,0,0,1112,4160,0.62,0.16,0.13,0.54,0.25,0.03,1.254,0.29600000000000004,8.8,2.73
703,Erik Goeddel,28,523,MLB-NL,New York,110,0,3.0,4.0,,104.2,88,48,46,38,109,14,3,3.96,390,22,1,4,4,5,7,2,0,437,1724,0.63,0.15,0.13,0.37,0.28,0.07,1.204,0.272,9.4,2.87
704,David Goforth,28,692,MLB-NL,Milwaukee,31,0,1.0,,,36.1,50,27,24,13,33,7,0,5.94,153,11,0,3,2,2,6,2,0,170,623,0.64,0.14,0.13,0.52,0.28,0.06,1.734,0.374,8.2,2.54
