,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Year
336,Francisco Liriano,25,3436,MLB-AL,Minnesota,29,24,5.0,13.0,,136.2,147,93,88,65,122,21,6,5.8,527,37,0,0,11,6,15,9,5,609,2306,0.61,0.15,0.12,0.42,0.2,0.09,1.551,0.32299999999999995,8.0,1.88,2009
337,Jesse Litsch,24,3610,MLB-AL,Toronto,2,2,,1.0,,9.0,14,9,9,1,8,4,1,9.0,40,1,1,0,0,0,1,0,0,42,156,0.6,0.16,0.08,0.38,0.09,0.09,1.6669999999999998,0.35700000000000004,8.0,8.0,2009
339,Radhames Liz,25,3603,MLB-AL,Baltimore,2,0,,,,1.1,8,10,10,2,1,1,2,67.5,12,2,1,0,0,0,0,0,0,16,55,0.58,0.18,0.11,0.36,0.36,0.0,7.5,0.7,6.8,0.5,2009
340,Boone Logan,24,3436,MLB-NL,Atlanta,20,0,1.0,1.0,,17.1,21,12,10,9,10,1,1,5.19,72,4,0,3,2,0,4,0,0,82,288,0.62,0.17,0.08,0.62,0.18,0.03,1.7309999999999999,0.32799999999999996,5.2,1.11,2009
341,Kyle Lohse,30,3437,MLB-NL,St. Louis,23,22,6.0,10.0,,117.2,125,69,62,36,77,16,3,4.74,465,28,4,2,6,5,4,1,0,512,1951,0.63,0.2,0.07,0.45,0.2,0.07,1.368,0.289,5.9,2.14,2009
342,Braden Looper,34,3438,MLB-NL,Milwaukee,34,34,14.0,7.0,,194.2,226,123,113,64,100,39,5,5.22,781,38,6,6,19,7,5,3,1,866,3275,0.62,0.17,0.06,0.46,0.21,0.07,1.49,0.28800000000000003,4.6,1.56,2009
343,Arturo Lopez,26,3583,MLB-NL,San Diego,4,0,,,,2.1,7,5,5,3,0,2,1,19.29,13,1,1,0,1,0,0,0,0,17,63,0.52,0.16,0.02,0.38,0.15,0.08,4.2860000000000005,0.455,0.0,0.0,2009
344,Javier Lopez,31,3584,MLB-AL,Boston,14,0,,2.0,,11.2,20,13,12,9,5,1,2,9.26,51,7,0,0,1,1,1,0,0,64,248,0.53,0.16,0.07,0.49,0.2,0.04,2.4859999999999998,0.413,3.9,0.56,2009
345,Rodrigo Lopez,33,3492,MLB-NL,Philadelphia,7,5,3.0,1.0,,30.0,42,24,19,11,19,3,0,5.7,124,14,0,1,5,2,3,1,0,137,490,0.63,0.17,0.06,0.36,0.25,0.09,1.767,0.375,5.7,1.73,2009
346,Wilton Lopez,25,3436,MLB-NL,Houston,8,2,,2.0,,19.1,32,21,18,8,9,4,1,8.38,83,4,1,0,1,2,1,0,0,97,336,0.62,0.12,0.06,0.57,0.16,0.03,2.069,0.389,4.2,1.13,2009
347,Mark Loretta,37,3504,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2009
348,Shane Loux,29,3478,MLB-AL,Los Angeles,18,6,2.0,3.0,,58.1,84,42,38,19,19,4,4,5.86,245,17,4,0,8,3,7,2,0,271,957,0.59,0.15,0.04,0.48,0.2,0.04,1.766,0.35600000000000004,2.9,1.0,2009
349,Derek Lowe,36,3438,MLB-NL,Atlanta,34,34,15.0,10.0,,194.2,232,109,101,63,111,16,4,4.67,770,46,8,7,28,6,13,4,2,855,3210,0.62,0.19,0.06,0.57,0.17,0.03,1.515,0.33299999999999996,5.1,1.76,2009
350,Mark Lowe,26,3438,MLB-AL,Seattle,75,0,2.0,7.0,3.0,80.0,71,39,29,29,69,7,0,3.26,306,19,1,1,5,4,2,2,2,339,1288,0.63,0.14,0.1,0.4,0.22,0.06,1.25,0.27399999999999997,7.8,2.38,2009
351,Brandon Lyon,29,3434,MLB-AL,Detroit,65,0,6.0,5.0,3.0,78.2,56,25,25,31,57,7,2,2.86,273,14,1,9,7,3,3,2,0,314,1182,0.64,0.15,0.09,0.47,0.19,0.08,1.1059999999999999,0.231,6.5,1.84,2009
352,Mike MacDougal,32,3438,"MLB-NL,MLB-AL","Washington,Chicago",57,0,1.0,1.0,20.0,54.1,52,31,26,38,34,3,3,4.31,200,9,0,3,12,3,5,1,0,246,917,0.56,0.18,0.06,0.64,0.19,0.04,1.656,0.295,5.6,0.89,2009
353,Warner Madrigal,25,3446,MLB-AL,Texas,13,0,,,,12.2,18,14,14,12,5,2,1,9.95,54,4,0,1,1,0,0,0,0,67,278,0.59,0.14,0.06,0.36,0.26,0.14,2.3680000000000003,0.34,3.6,0.42,2009
354,Ryan Madson,28,3437,MLB-NL,Philadelphia,79,0,5.0,5.0,10.0,77.1,73,29,28,22,78,7,3,3.26,291,12,0,3,8,1,5,1,1,320,1185,0.68,0.17,0.13,0.47,0.23,0.07,1.228,0.319,9.1,3.55,2009
355,Ron Mahay,38,3434,MLB-AL,"Minnesota,Kansas City",57,0,2.0,1.0,,50.1,62,29,24,22,42,10,4,4.29,210,11,2,2,4,2,0,1,0,239,909,0.6,0.15,0.11,0.4,0.18,0.1,1.669,0.325,7.5,1.91,2009
356,Paul Maholm,27,3444,MLB-NL,Pittsburgh,31,31,8.0,9.0,,194.2,221,102,96,60,119,14,6,4.44,762,52,5,4,28,1,15,4,3,836,3045,0.63,0.17,0.07,0.53,0.2,0.05,1.443,0.32899999999999996,5.5,1.98,2009
357,John Maine,28,3438,MLB-NL,New York,15,15,7.0,6.0,,81.1,67,42,40,38,55,8,4,4.43,299,14,1,2,2,2,5,4,0,349,1379,0.61,0.15,0.09,0.36,0.22,0.11,1.291,0.248,6.1,1.45,2009
358,Matt Maloney,25,3445,MLB-NL,Cincinnati,7,7,2.0,4.0,,40.2,43,22,22,8,28,9,3,4.87,153,11,0,1,3,4,2,3,1,170,646,0.64,0.18,0.08,0.35,0.18,0.09,1.254,0.28300000000000003,6.2,3.5,2009
359,Jeff Manship,24,3438,MLB-AL,Minnesota,11,5,1.0,1.0,,31.2,39,21,20,15,21,4,1,5.68,126,8,0,0,2,3,6,0,0,146,603,0.6,0.19,0.07,0.45,0.16,0.07,1.705,0.337,6.0,1.4,2009
360,Robert Manuel,25,3516,MLB-NL,Cincinnati,3,0,,,,4.1,5,0,0,1,2,0,0,0.0,17,1,0,0,0,0,0,1,0,18,78,0.63,0.15,0.06,0.33,0.27,0.13,1.385,0.33299999999999996,4.2,2.0,2009
361,Carlos Marmol,26,3437,MLB-NL,Chicago,79,0,2.0,4.0,15.0,74.0,43,29,28,65,93,2,12,3.41,253,12,1,3,7,1,2,0,0,335,1466,0.59,0.21,0.1,0.38,0.14,0.14,1.459,0.258,11.3,1.43,2009
362,Jason Marquis,30,3436,MLB-NL,Colorado,33,33,15.0,13.0,,216.0,218,104,97,80,115,15,4,4.04,817,42,8,6,28,10,18,3,1,921,3245,0.62,0.18,0.07,0.55,0.2,0.03,1.38,0.29100000000000004,4.8,1.44,2009
363,Jay Marshall,26,3469,MLB-AL,Oakland,10,0,,2.0,,7.1,13,12,12,0,1,1,1,14.73,32,3,0,0,1,0,0,0,0,35,114,0.66,0.18,0.01,0.48,0.16,0.03,1.7730000000000001,0.4,1.2,,2009
365,Sean Marshall,26,3436,MLB-NL,Chicago,55,9,3.0,7.0,,85.1,91,43,41,32,68,10,1,4.32,332,16,4,4,6,1,3,1,0,373,1418,0.64,0.19,0.08,0.5,0.21,0.05,1.4409999999999998,0.318,7.2,2.13,2009
366,Damaso Marte,34,3438,MLB-AL,New York,21,0,1.0,3.0,,13.1,15,14,14,6,13,3,1,9.45,54,3,0,1,1,0,1,0,0,62,234,0.58,0.16,0.1,0.33,0.14,0.14,1.575,0.316,8.8,2.17,2009
367,Victor Marte,28,3438,MLB-AL,Kansas City,8,0,,,,12.0,13,12,11,12,7,2,0,8.25,46,2,0,1,1,0,0,1,0,58,202,0.51,0.17,0.06,0.5,0.15,0.13,2.083,0.297,5.3,0.58,2009
368,J.D. Martin,26,3436,MLB-NL,Washington,15,15,5.0,4.0,,77.0,85,40,38,24,37,14,6,4.44,305,20,1,4,3,2,0,1,0,341,1289,0.63,0.21,0.04,0.35,0.25,0.08,1.416,0.27699999999999997,4.3,1.54,2009
369,Carlos Martinez,27,3577,MLB-NL,Florida,2,0,,,,2.1,3,1,1,2,2,1,1,3.86,10,0,0,0,0,0,1,0,0,13,61,0.57,0.15,0.07,0.38,0.25,0.0,2.1430000000000002,0.28600000000000003,7.7,1.0,2009
370,Cristhian Martinez,27,3443,MLB-NL,Florida,15,0,1.0,1.0,,26.1,27,16,15,8,18,2,0,5.13,103,7,1,1,2,0,0,0,0,112,403,0.62,0.17,0.08,0.57,0.14,0.06,1.329,0.301,6.2,2.25,2009
371,Joe Martinez,26,3451,MLB-NL,San Francisco,9,5,3.0,2.0,,30.0,46,27,25,12,19,4,1,7.5,131,10,2,2,2,2,5,0,0,148,539,0.63,0.18,0.08,0.54,0.2,0.04,1.933,0.382,5.7,1.58,2009
372,Pedro Martinez,37,3440,MLB-NL,Philadelphia,9,9,5.0,1.0,,44.2,48,18,18,8,37,7,4,3.63,176,12,1,0,1,1,4,0,0,191,726,0.66,0.18,0.11,0.3,0.28,0.09,1.254,0.308,7.5,4.63,2009
373,Shairon Martis,22,3535,MLB-NL,Washington,15,15,5.0,3.0,,85.2,83,52,50,39,34,11,4,5.25,326,21,2,3,5,3,3,0,0,377,1360,0.6,0.15,0.07,0.4,0.17,0.12,1.4240000000000002,0.254,3.6,0.87,2009
374,Nick Masset,27,3437,MLB-NL,Cincinnati,74,0,5.0,1.0,,76.0,54,22,20,24,70,6,0,2.37,266,10,1,0,11,1,2,2,0,292,1059,0.63,0.15,0.13,0.55,0.14,0.06,1.026,0.251,8.3,2.92,2009
375,Justin Masterson,24,3440,MLB-AL,"Cleveland,Boston",42,16,4.0,10.0,,129.1,128,73,65,60,119,12,8,4.52,483,18,3,3,15,7,15,6,0,568,2193,0.63,0.18,0.09,0.54,0.14,0.05,1.454,0.32299999999999995,8.3,1.98,2009
376,Doug Mathis,26,3442,MLB-AL,Texas,24,2,,1.0,1.0,42.2,39,17,15,10,25,4,2,3.16,160,5,1,0,7,0,0,0,0,172,708,0.6,0.19,0.06,0.51,0.17,0.05,1.148,0.267,5.3,2.5,2009
377,Osiris Matos,24,3582,MLB-NL,San Francisco,5,0,,,,6.0,11,7,6,1,5,2,0,9.0,30,1,0,0,0,0,1,0,0,31,125,0.67,0.15,0.06,0.2,0.28,0.12,2.0,0.391,7.5,5.0,2009
378,Daisuke Matsuzaka,28,3438,MLB-AL,Boston,12,12,4.0,6.0,,59.1,81,38,38,30,54,10,2,5.76,249,20,1,1,4,1,7,0,0,283,1103,0.62,0.17,0.08,0.35,0.2,0.11,1.871,0.382,8.2,1.8,2009
379,Brian Matusz,22,3458,MLB-AL,Baltimore,8,8,5.0,2.0,,44.2,52,24,23,14,38,6,0,4.63,178,10,3,0,3,2,9,1,0,196,743,0.64,0.18,0.1,0.29,0.29,0.09,1.4780000000000002,0.33799999999999997,7.7,2.71,2009
380,Vin Mazzaro,22,3472,MLB-AL,Oakland,17,17,4.0,9.0,,91.1,120,61,54,39,59,12,4,5.32,376,25,1,3,7,3,8,1,2,423,1655,0.62,0.18,0.07,0.39,0.23,0.07,1.7409999999999999,0.35100000000000003,5.8,1.51,2009
381,Brandon McCarthy,25,3438,MLB-AL,Texas,17,17,7.0,4.0,,97.1,96,55,50,36,65,13,3,4.62,376,20,1,0,5,5,5,2,0,420,1584,0.64,0.2,0.07,0.4,0.21,0.08,1.3559999999999999,0.27399999999999997,6.0,1.81,2009
382,Kyle McClellan,25,3436,MLB-NL,St. Louis,66,0,4.0,4.0,3.0,66.2,56,27,25,34,51,4,2,3.38,245,7,1,2,8,2,0,0,0,288,1116,0.59,0.17,0.07,0.5,0.22,0.07,1.35,0.271,6.9,1.5,2009
383,Seth McClung,28,3436,MLB-NL,Milwaukee,41,2,3.0,3.0,,62.0,62,34,34,39,40,11,1,4.94,232,11,0,1,7,3,6,1,0,278,1112,0.58,0.16,0.07,0.38,0.19,0.07,1.629,0.27699999999999997,5.8,1.03,2009
384,Bob McCrory,27,3449,MLB-AL,Baltimore,7,0,,,,7.1,17,19,14,10,4,3,0,17.18,38,4,0,0,1,1,0,0,0,49,194,0.55,0.2,0.04,0.66,0.06,0.03,3.682,0.43799999999999994,4.9,0.4,2009
385,Daniel McCutchen,26,3438,MLB-NL,Pittsburgh,6,6,1.0,2.0,,36.1,38,17,17,11,19,6,1,4.21,140,7,0,2,1,0,3,0,0,155,566,0.64,0.14,0.07,0.43,0.16,0.07,1.349,0.278,4.7,1.73,2009
386,James McDonald,24,3436,MLB-NL,Los Angeles,45,4,5.0,5.0,,63.0,60,34,28,34,54,6,5,4.0,236,9,0,5,5,3,4,1,0,280,1141,0.6,0.16,0.09,0.44,0.16,0.09,1.492,0.302,7.7,1.59,2009
387,Gil Meche,30,3472,MLB-AL,Kansas City,23,23,6.0,10.0,,129.0,144,81,73,58,95,17,3,5.09,513,32,5,0,13,6,15,1,0,581,2276,0.6,0.16,0.07,0.48,0.2,0.06,1.5659999999999998,0.312,6.6,1.64,2009
388,Brandon Medders,29,3436,MLB-NL,San Francisco,61,0,5.0,1.0,1.0,68.2,63,26,23,33,58,6,3,3.01,254,8,2,5,3,6,2,1,0,301,1129,0.62,0.19,0.09,0.35,0.27,0.11,1.3980000000000001,0.29100000000000004,7.6,1.76,2009
389,Kris Medlen,23,3436,MLB-NL,Atlanta,37,4,3.0,5.0,,67.2,65,34,32,30,72,5,2,4.26,254,20,0,2,5,2,1,0,0,294,1092,0.62,0.2,0.1,0.4,0.22,0.05,1.4040000000000001,0.335,9.6,2.4,2009
391,Evan Meek,26,3490,MLB-NL,Pittsburgh,41,0,1.0,1.0,,47.0,34,18,18,29,42,2,0,3.45,163,12,2,2,6,1,4,2,0,195,774,0.59,0.19,0.11,0.5,0.18,0.04,1.34,0.267,8.0,1.45,2009
392,Mark Melancon,24,3455,MLB-AL,New York,13,0,,1.0,,16.1,13,8,7,10,10,0,4,3.86,60,1,2,0,2,0,2,0,0,74,254,0.58,0.18,0.06,0.6,0.14,0.08,1.4080000000000001,0.26,5.5,1.0,2009
393,Jon Meloan,24,3437,MLB-AL,Oakland,6,0,,,,8.1,3,1,0,2,11,0,0,0.0,27,0,0,0,0,0,0,1,0,29,128,0.65,0.2,0.13,0.35,0.12,0.12,0.6,0.188,11.9,5.5,2009
394,Luis Mendoza,25,3591,MLB-AL,Texas,1,0,,,,1.0,2,4,4,1,0,1,1,36.0,5,0,0,0,0,0,0,0,0,7,22,0.5,0.05,0.0,0.0,0.4,0.0,3.0,0.25,0.0,0.0,2009
395,Cla Meredith,26,3437,"MLB-NL,MLB-AL","San Diego,Baltimore",64,0,4.0,2.0,,65.1,73,31,29,26,37,4,4,3.99,248,8,1,8,11,3,10,1,0,284,1011,0.63,0.15,0.11,0.63,0.17,0.02,1.515,0.32899999999999996,5.1,1.42,2009
396,Randy Messenger,27,3436,MLB-AL,Seattle,12,0,,1.0,,10.1,13,5,5,0,5,3,0,4.35,43,2,0,0,1,0,0,0,0,43,155,0.66,0.19,0.06,0.38,0.18,0.08,1.258,0.28600000000000003,4.4,,2009
397,Dan Meyer,27,3436,MLB-NL,Florida,71,0,3.0,2.0,2.0,58.1,47,24,20,21,56,7,1,3.09,215,7,0,2,4,2,3,0,0,242,975,0.62,0.17,0.1,0.36,0.21,0.1,1.166,0.26,8.6,2.67,2009
398,Kam Mickolio,25,3464,MLB-AL,Baltimore,11,0,,2.0,,13.2,11,4,4,7,14,0,0,2.63,50,2,0,1,0,2,0,0,0,59,265,0.6,0.17,0.12,0.39,0.21,0.05,1.317,0.289,9.2,2.0,2009
399,Jose Mijares,24,3434,MLB-AL,Minnesota,71,0,2.0,2.0,,61.2,50,17,16,23,55,7,2,2.34,223,7,0,1,5,3,5,0,0,253,983,0.65,0.19,0.09,0.38,0.13,0.14,1.1840000000000002,0.262,8.0,2.39,2009
400,Andrew Miller,24,3448,MLB-NL,Florida,20,14,3.0,5.0,,80.0,85,52,43,43,59,7,2,4.84,311,20,4,1,6,4,13,3,0,366,1385,0.58,0.17,0.07,0.49,0.19,0.07,1.6,0.313,6.6,1.37,2009
401,Justin Miller,31,3458,MLB-NL,San Francisco,44,0,3.0,3.0,,56.2,47,20,20,27,36,7,1,3.18,199,7,3,2,5,5,2,1,0,236,883,0.6,0.17,0.1,0.43,0.15,0.06,1.306,0.248,5.7,1.33,2009
402,Trever Miller,36,3436,MLB-NL,St. Louis,70,0,4.0,1.0,,43.2,31,11,10,11,46,5,2,2.06,157,6,0,1,2,1,1,1,1,173,625,0.65,0.18,0.12,0.35,0.24,0.1,0.9620000000000001,0.243,9.5,4.18,2009
403,Brad Mills,24,3535,MLB-AL,Toronto,2,2,,1.0,,7.2,14,12,12,6,9,4,0,14.09,35,2,0,0,0,1,0,1,0,42,189,0.6,0.23,0.11,0.15,0.19,0.04,2.609,0.435,10.6,1.5,2009
404,Kevin Millwood,34,3439,MLB-AL,Texas,31,31,13.0,10.0,,198.2,195,88,81,71,123,26,11,3.67,759,38,5,0,19,5,13,6,0,850,3268,0.62,0.17,0.06,0.44,0.2,0.08,1.339,0.275,5.6,1.73,2009
405,Eric Milton,33,3535,MLB-NL,Los Angeles,5,5,2.0,1.0,,23.2,30,12,10,6,20,2,2,3.8,99,7,1,0,0,0,0,1,1,108,403,0.67,0.17,0.1,0.3,0.23,0.14,1.521,0.364,7.6,3.33,2009
406,Zach Miner,27,3434,MLB-AL,Detroit,51,5,7.0,5.0,1.0,92.1,101,49,44,45,62,11,2,4.29,359,12,4,1,14,1,4,2,0,409,1616,0.57,0.16,0.07,0.47,0.18,0.07,1.581,0.314,6.0,1.38,2009
407,Pat Misch,27,3437,MLB-NL,"New York,San Francisco",26,7,3.0,4.0,,62.1,68,31,31,22,23,9,2,4.48,239,11,1,2,4,1,1,2,2,270,938,0.63,0.17,0.04,0.42,0.21,0.07,1.444,0.284,3.3,1.05,2009
408,Sergio Mitre,28,3440,MLB-AL,New York,12,9,3.0,3.0,,51.2,71,45,39,13,32,10,3,6.79,221,8,2,0,6,4,3,1,1,241,876,0.62,0.18,0.07,0.58,0.18,0.02,1.626,0.33299999999999996,5.6,2.46,2009
409,Garrett Mock,26,3439,MLB-NL,Washington,28,15,3.0,10.0,,91.1,114,65,57,44,72,9,1,5.62,370,26,3,3,11,3,3,2,0,422,1620,0.6,0.15,0.08,0.5,0.18,0.07,1.73,0.36,7.1,1.64,2009
410,Brian Moehler,37,3440,MLB-NL,Houston,29,29,8.0,12.0,,154.2,187,101,94,51,91,21,4,5.47,627,43,7,12,16,3,12,2,0,694,2515,0.64,0.19,0.07,0.45,0.17,0.05,1.5390000000000001,0.32,5.3,1.78,2009
411,Franklin Morales,23,3437,MLB-NL,Colorado,40,2,3.0,2.0,7.0,40.0,38,22,20,23,41,4,1,4.5,152,3,0,4,3,0,1,1,0,179,722,0.59,0.19,0.09,0.29,0.21,0.11,1.525,0.318,9.2,1.78,2009
412,Edwin Moreno,28,3548,MLB-NL,San Diego,19,0,1.0,3.0,,22.1,28,13,12,15,15,3,2,4.84,90,6,0,3,1,0,3,2,0,108,428,0.54,0.16,0.1,0.37,0.09,0.17,1.925,0.34700000000000003,6.0,1.0,2009
413,Juan Morillo,25,3596,MLB-AL,Minnesota,3,0,,,,2.0,3,5,5,3,1,1,0,22.5,9,1,0,0,0,0,0,0,0,12,42,0.52,0.17,0.1,0.25,0.13,0.13,3.0,0.28600000000000003,4.5,0.33,2009
414,Brandon Morrow,24,3440,MLB-AL,Seattle,26,10,2.0,4.0,6.0,69.2,66,38,34,44,63,10,0,4.39,266,11,0,1,5,2,5,1,0,313,1251,0.61,0.15,0.1,0.37,0.22,0.11,1.579,0.287,8.1,1.43,2009
415,Clayton Mortensen,24,3440,"MLB-AL,MLB-NL","Oakland,St. Louis",7,6,2.0,4.0,,30.2,42,34,26,13,13,6,3,7.63,128,9,2,0,2,4,5,2,0,149,571,0.62,0.18,0.08,0.53,0.18,0.05,1.7930000000000001,0.319,3.8,1.0,2009
417,Charlie Morton,25,3440,MLB-NL,Pittsburgh,18,18,5.0,9.0,,97.0,102,49,49,40,62,7,5,4.55,369,17,5,0,13,1,9,1,1,416,1599,0.6,0.14,0.07,0.5,0.17,0.09,1.464,0.316,5.8,1.55,2009
418,Guillermo Moscoso,25,3441,MLB-AL,Texas,10,0,,,,14.0,15,7,5,6,12,1,1,3.21,56,6,0,0,1,1,1,0,0,64,265,0.62,0.15,0.07,0.31,0.2,0.02,1.5,0.318,7.7,2.0,2009
419,Robert Mosebach,24,3503,MLB-AL,Los Angeles,3,0,,,,2.1,4,3,2,3,2,0,1,7.71,11,2,0,0,0,0,0,0,0,15,66,0.48,0.2,0.06,0.56,0.11,0.22,3.0,0.444,7.7,0.67,2009
420,Dustin Moseley,27,3606,MLB-AL,Los Angeles,3,3,1.0,,,14.2,20,8,7,3,8,3,0,4.3,62,3,0,1,1,0,2,1,0,65,257,0.63,0.25,0.05,0.4,0.16,0.05,1.568,0.33299999999999996,4.9,2.67,2009
421,Guillermo Mota,35,3436,MLB-NL,Los Angeles,61,0,3.0,4.0,,65.1,53,25,25,24,39,6,5,3.44,237,16,0,8,5,4,6,1,0,273,1104,0.62,0.17,0.08,0.38,0.15,0.11,1.179,0.24,5.4,1.63,2009
422,Jason Motte,27,3438,MLB-NL,St. Louis,69,0,4.0,4.0,,57.1,57,32,30,23,54,10,2,4.71,216,14,0,1,6,3,0,1,1,244,942,0.65,0.18,0.09,0.39,0.19,0.1,1.395,0.303,8.5,2.35,2009
423,Jamie Moyer,46,3441,MLB-NL,Philadelphia,30,25,12.0,10.0,,162.0,177,91,89,43,94,27,10,4.94,634,31,2,1,10,4,14,5,4,699,2652,0.63,0.19,0.06,0.41,0.22,0.11,1.358,0.29,5.2,2.19,2009
424,Peter Moylan,30,3436,MLB-NL,Atlanta,87,0,6.0,2.0,,73.0,65,29,23,35,61,0,2,2.84,265,13,3,8,12,3,11,2,1,309,1162,0.6,0.16,0.11,0.62,0.18,0.03,1.37,0.314,7.5,1.74,2009
425,Edward Mujica,25,3443,MLB-NL,San Diego,67,4,3.0,5.0,2.0,93.2,101,47,41,20,76,14,0,3.94,370,16,2,4,8,3,3,3,0,394,1442,0.67,0.16,0.1,0.38,0.19,0.08,1.2919999999999998,0.307,7.3,3.8,2009
426,Kevin Mulvey,24,3440,"MLB-NL,MLB-AL","Arizona,Minnesota",8,4,,3.0,,24.1,29,22,22,12,18,5,2,8.14,97,5,0,0,1,2,1,1,0,114,429,0.63,0.16,0.09,0.4,0.31,0.04,1.685,0.316,6.7,1.5,2009
427,Bill Murphy,28,3580,MLB-AL,Toronto,8,0,,,,11.1,4,4,4,8,6,1,0,3.18,36,1,1,0,1,1,0,0,0,45,165,0.53,0.16,0.1,0.55,0.1,0.03,1.0590000000000002,0.1,4.8,0.75,2009
428,Brett Myers,28,3436,MLB-NL,Philadelphia,18,10,4.0,3.0,,70.2,74,38,38,23,50,18,4,4.84,272,18,0,1,5,2,3,3,1,304,1145,0.61,0.19,0.06,0.46,0.19,0.08,1.3730000000000002,0.272,6.4,2.17,2009
429,Chris Narveson,27,3436,MLB-NL,Milwaukee,21,4,2.0,,,47.0,45,22,20,16,46,7,2,3.83,182,12,1,1,1,3,5,1,0,205,786,0.63,0.18,0.09,0.31,0.23,0.09,1.298,0.28800000000000003,8.8,2.88,2009
430,Joe Nathan,34,3434,MLB-AL,Minnesota,70,0,2.0,2.0,47.0,68.2,42,16,16,22,89,7,2,2.1,246,8,2,1,2,0,5,0,0,271,1148,0.64,0.17,0.15,0.41,0.14,0.12,0.932,0.233,11.7,4.05,2009
431,Joe Nelson,34,3501,MLB-AL,Tampa Bay,42,0,3.0,,3.0,40.1,32,22,18,27,36,7,1,4.02,150,10,0,1,2,2,6,0,0,182,747,0.61,0.17,0.08,0.34,0.16,0.11,1.463,0.22899999999999998,8.0,1.33,2009
432,Fu-Te Ni,26,3434,MLB-AL,Detroit,36,0,,,,31.0,20,9,9,11,21,3,1,2.61,107,7,0,2,2,1,1,1,1,121,510,0.62,0.19,0.09,0.32,0.17,0.2,1.0,0.20199999999999999,6.1,1.91,2009
433,Jeff Niemann,26,3437,MLB-AL,Tampa Bay,31,30,13.0,6.0,,180.2,185,84,79,59,125,17,9,3.94,695,37,2,1,19,4,24,6,1,769,2888,0.63,0.17,0.07,0.41,0.22,0.09,1.351,0.302,6.2,2.12,2009
434,Jon Niese,22,3496,MLB-NL,New York,5,5,1.0,1.0,,25.2,27,12,12,9,18,1,0,4.21,98,9,0,0,3,1,1,2,1,110,402,0.67,0.17,0.08,0.48,0.25,0.04,1.403,0.325,6.3,2.0,2009
435,Fernando Nieve,26,3513,MLB-NL,New York,8,7,3.0,3.0,,36.2,36,13,12,19,23,4,1,2.95,137,6,0,1,4,1,2,1,0,161,630,0.6,0.16,0.04,0.36,0.19,0.08,1.5,0.28800000000000003,5.6,1.21,2009
436,Dustin Nippert,28,3438,MLB-AL,Texas,20,10,5.0,3.0,,69.2,64,31,30,29,54,7,4,3.88,261,10,1,0,6,5,12,1,1,300,1202,0.62,0.16,0.09,0.42,0.2,0.1,1.335,0.278,7.0,1.86,2009
437,Ricky Nolasco,26,3440,MLB-NL,Florida,31,31,13.0,9.0,,185.0,188,111,104,44,195,23,2,5.06,726,43,7,7,7,5,13,4,0,785,3027,0.66,0.18,0.1,0.39,0.22,0.06,1.254,0.322,9.5,4.43,2009
438,Bud Norris,24,3447,MLB-NL,Houston,11,10,6.0,3.0,,55.2,59,29,28,25,54,9,3,4.53,217,9,1,1,4,3,1,0,0,249,953,0.62,0.18,0.11,0.4,0.19,0.11,1.5090000000000001,0.318,8.7,2.16,2009
439,Jhonny Nunez,23,3444,MLB-AL,Chicago,7,0,,,,5.2,10,6,6,2,3,1,0,9.53,27,4,0,0,0,0,0,0,0,29,114,0.63,0.15,0.1,0.32,0.16,0.2,2.1180000000000003,0.391,4.8,1.5,2009
440,Vladimir Nunez,34,3452,MLB-NL,Atlanta,1,0,,,,1.0,2,4,4,2,1,2,0,36.0,5,0,0,0,0,0,0,0,0,7,30,0.57,0.17,0.1,0.25,0.5,0.0,4.0,0.0,9.0,0.5,2009
441,Darren O'Day,26,3436,"MLB-AL,MLB-NL","Texas,New York",68,0,2.0,1.0,2.0,58.2,41,14,12,18,56,3,5,1.84,206,5,0,1,6,3,7,4,0,233,914,0.65,0.2,0.11,0.42,0.17,0.09,1.006,0.253,8.6,3.11,2009
443,Eric O'Flaherty,24,3436,MLB-NL,Atlanta,78,0,2.0,1.0,,56.1,52,23,19,18,39,2,6,3.04,210,4,0,4,5,1,4,3,1,236,899,0.64,0.18,0.09,0.55,0.15,0.05,1.2429999999999999,0.294,6.2,2.17,2009
444,Sean O'Sullivan,21,3438,MLB-AL,Los Angeles,12,10,4.0,2.0,,51.2,60,34,34,16,29,12,1,5.92,203,21,0,1,7,4,5,0,0,227,912,0.6,0.17,0.06,0.37,0.19,0.07,1.4709999999999999,0.289,5.1,1.81,2009
445,Tomo Ohka,33,3436,MLB-AL,Cleveland,18,6,1.0,5.0,,71.0,77,47,47,19,31,18,4,5.96,277,15,1,1,5,3,3,0,0,306,1072,0.66,0.17,0.07,0.38,0.2,0.12,1.3519999999999999,0.255,3.9,1.63,2009
