,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Year
513,Logan Kensing,25,3933,MLB-NL,Florida,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
514,Jeff Kent,40,3808,MLB-NL,Los Angeles,121,474,440,42,123,23,1,12,59,25,1,52,7,0,2,13,0,0,0.28,0.327,0.418,0.745,2008
515,Jeff Keppinger,28,3808,MLB-NL,Cincinnati,120,502,459,45,122,24,2,3,43,30,3,24,2,6,5,14,3,0,0.266,0.31,0.34600000000000003,0.657,2008
516,Clayton Kershaw,20,3811,MLB-NL,Los Angeles,20,38,29,1,2,0,0,0,0,0,0,13,0,9,0,0,0,0,0.069,0.069,0.069,0.138,2008
517,Ian Kinsler,26,3849,MLB-AL,Texas,121,583,518,102,165,41,4,18,71,45,1,67,6,7,7,12,26,2,0.319,0.375,0.517,0.892,2008
518,Brandon Knight,32,3818,MLB-NL,New York,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
519,Paul Konerko,32,3805,MLB-AL,Chicago,122,514,438,59,105,19,1,22,62,65,4,80,7,0,4,17,2,0,0.24,0.344,0.43799999999999994,0.7829999999999999,2008
521,Bobby Korecky,28,3939,MLB-AL,Minnesota,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2008
522,Joe Koshansky,26,3808,MLB-NL,Colorado,18,40,38,5,8,3,0,3,8,1,0,17,1,0,0,2,0,0,0.21100000000000002,0.25,0.526,0.7759999999999999,2008
523,Casey Kotchman,25,3807,"MLB-AL,MLB-NL","Los Angeles,Atlanta",142,573,525,65,143,28,1,14,74,36,5,39,9,0,3,18,2,0,0.272,0.32799999999999996,0.41,0.738,2008
524,Mark Kotsay,32,3807,"MLB-NL,MLB-AL","Atlanta,Boston",110,436,402,45,111,25,4,6,49,32,3,45,0,1,1,14,2,2,0.276,0.32899999999999996,0.40299999999999997,0.732,2008
525,George Kottaras,25,3807,MLB-AL,Boston,3,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,2008
526,Kevin Kouzmanoff,26,3807,MLB-NL,San Diego,154,668,624,71,162,31,4,23,84,23,3,139,15,0,6,14,0,0,0.26,0.299,0.433,0.732,2008
527,Jason Kubel,26,3805,MLB-AL,Minnesota,140,517,463,74,126,22,5,20,78,47,2,91,0,0,7,12,0,1,0.272,0.335,0.47100000000000003,0.805,2008
528,Hung-Chih Kuo,26,3845,MLB-NL,Los Angeles,13,14,12,1,3,1,0,0,0,0,0,4,0,2,0,0,0,0,0.25,0.25,0.33299999999999996,0.583,2008
529,Hiroki Kuroda,33,3807,MLB-NL,Los Angeles,30,65,54,2,8,1,0,0,2,5,0,16,0,6,0,1,0,0,0.14800000000000002,0.22,0.16699999999999998,0.387,2008
530,John Lackey,29,3898,MLB-AL,Los Angeles,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
531,Aaron Laffey,23,3909,MLB-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,2008
532,Bryan LaHair,25,3811,MLB-AL,Seattle,45,150,136,15,34,4,0,3,10,13,1,40,0,1,0,4,0,1,0.25,0.315,0.34600000000000003,0.6609999999999999,2008
533,Gerald Laird,28,3807,MLB-AL,Texas,95,381,344,54,95,24,0,6,41,23,2,63,6,4,4,5,2,4,0.276,0.32899999999999996,0.39799999999999996,0.727,2008
534,Mike Lamb,32,3808,"MLB-AL,MLB-NL","Minnesota,Milwaukee",90,271,246,22,58,12,3,1,32,17,4,32,0,0,8,3,0,0,0.23600000000000002,0.27699999999999997,0.321,0.598,2008
535,Ryan Langerhans,28,3807,MLB-NL,Washington,69,139,111,17,26,5,2,3,12,25,1,31,1,2,0,1,2,0,0.23399999999999999,0.38,0.396,0.7759999999999999,2008
536,John Lannan,23,3808,MLB-NL,Washington,28,55,45,0,1,0,0,0,0,4,0,24,0,6,0,1,0,0,0.022000000000000002,0.102,0.022000000000000002,0.124,2008
537,Jeff Larish,25,3806,MLB-AL,Detroit,41,111,104,12,27,6,0,2,16,7,0,34,0,0,0,2,2,1,0.26,0.306,0.375,0.6809999999999999,2008
538,Adam LaRoche,28,3807,MLB-NL,Pittsburgh,137,555,492,66,133,32,3,25,85,55,7,122,2,0,6,9,1,1,0.27,0.342,0.5,0.8420000000000001,2008
539,Andy LaRoche,24,3807,MLB-NL,"Pittsburgh,Los Angeles",76,252,223,17,37,5,0,5,18,24,1,37,2,2,1,8,2,0,0.166,0.252,0.256,0.508,2008
540,Jason LaRue,34,3807,MLB-NL,St. Louis,57,189,164,17,35,8,1,4,21,15,1,20,5,3,2,6,0,0,0.213,0.29600000000000004,0.348,0.643,2008
541,Wade LeBlanc,23,3807,MLB-NL,San Diego,5,9,8,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0.375,0.375,0.375,0.75,2008
542,Wil Ledezma,27,3919,MLB-NL,San Diego,9,13,10,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0.0,0.091,0.0,0.091,2008
543,Carlos Lee,32,3857,MLB-NL,Houston,115,481,436,61,137,27,0,28,100,37,7,49,3,0,5,8,4,1,0.314,0.368,0.569,0.937,2008
544,Cliff Lee,29,3907,MLB-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
545,Derrek Lee,32,3807,MLB-NL,Chicago,155,698,623,93,181,41,3,20,90,71,3,119,0,0,4,27,8,1,0.29100000000000004,0.361,0.462,0.823,2008
547,Jon Lester,24,3899,MLB-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
548,Fred Lewis,27,3825,MLB-NL,San Francisco,132,521,468,81,132,25,11,9,40,51,3,124,0,0,2,5,21,7,0.282,0.35100000000000003,0.44,0.7909999999999999,2008
549,Jon Lieber,38,3928,MLB-NL,Chicago,4,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
550,Brent Lillibridge,24,3807,MLB-NL,Atlanta,29,85,80,9,16,6,1,1,8,3,0,23,1,1,0,0,2,0,0.2,0.23800000000000002,0.33799999999999997,0.5760000000000001,2008
551,Ted Lilly,32,3808,MLB-NL,Chicago,31,75,62,2,11,2,0,0,5,1,0,29,0,12,0,0,1,0,0.177,0.19,0.21,0.4,2008
552,Tim Lincecum,24,3807,MLB-NL,San Francisco,32,81,70,7,11,1,1,0,5,5,0,32,0,6,0,1,0,0,0.157,0.213,0.2,0.413,2008
553,Mike Lincoln,33,3917,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
554,Adam Lind,24,3807,MLB-AL,Toronto,88,349,326,48,92,16,4,9,40,16,3,59,2,1,4,8,2,0,0.282,0.316,0.439,0.755,2008
555,Jesse Litsch,23,3906,MLB-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
556,Radhames Liz,24,3901,MLB-AL,Baltimore,2,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
557,Paul Lo Duca,36,3808,MLB-NL,"Washington,Florida",65,192,172,16,42,9,0,0,15,15,0,10,5,0,0,10,1,0,0.244,0.32299999999999995,0.297,0.619,2008
558,Esteban Loaiza,36,3955,MLB-NL,Los Angeles,5,9,6,1,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2008
559,Kyle Lohse,29,3812,MLB-NL,St. Louis,31,72,63,1,7,1,0,0,5,0,0,20,0,9,0,0,0,1,0.111,0.111,0.127,0.23800000000000002,2008
560,James Loney,24,3807,MLB-NL,Los Angeles,161,651,595,66,172,35,6,13,90,45,6,85,3,1,7,25,7,4,0.289,0.33799999999999997,0.434,0.772,2008
561,Evan Longoria,22,3807,MLB-AL,Tampa Bay,122,508,448,67,122,31,2,27,85,46,4,122,6,0,8,8,7,0,0.272,0.34299999999999997,0.531,0.8740000000000001,2008
562,Braden Looper,33,3809,MLB-NL,St. Louis,40,80,63,5,16,3,1,0,4,4,0,21,0,13,0,3,0,0,0.254,0.299,0.33299999999999996,0.632,2008
563,Felipe Lopez,28,3807,MLB-NL,"Washington,St. Louis",143,532,481,64,136,28,2,6,46,43,2,82,3,2,3,13,8,7,0.28300000000000003,0.34299999999999997,0.387,0.73,2008
564,Javier Lopez,30,3909,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
565,Jose Lopez,24,3807,MLB-AL,Seattle,159,687,644,80,191,41,1,17,89,27,5,67,1,6,9,14,6,3,0.297,0.322,0.44299999999999995,0.764,2008
566,Mark Loretta,36,3807,MLB-NL,Houston,101,297,261,27,73,15,0,4,38,29,1,30,2,0,5,9,0,0,0.28,0.35,0.38299999999999995,0.733,2008
567,Derek Lowe,35,3809,MLB-NL,Los Angeles,32,75,65,4,9,0,0,0,5,3,0,20,0,7,0,0,0,0,0.138,0.17600000000000002,0.138,0.315,2008
568,Mark Lowe,25,3903,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
569,Mike Lowell,34,3809,MLB-AL,Boston,111,468,419,58,115,27,0,17,73,38,2,61,5,0,6,14,2,1,0.27399999999999997,0.33799999999999997,0.461,0.7979999999999999,2008
570,Jed Lowrie,24,3807,MLB-AL,Boston,78,306,260,34,67,25,3,2,46,35,0,68,1,2,8,8,1,0,0.258,0.33899999999999997,0.4,0.7390000000000001,2008
571,Ryan Ludwick,29,3807,MLB-NL,St. Louis,151,619,539,105,161,40,3,37,113,63,3,146,8,1,8,8,4,3,0.299,0.375,0.59,0.965,2008
573,Julio Lugo,32,3886,MLB-AL,Boston,82,307,261,27,70,13,0,1,22,34,0,51,4,3,5,13,12,4,0.268,0.355,0.33,0.685,2008
574,Hector Luna,28,3937,MLB-AL,Toronto,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,2.0,2008
575,Drew Macias,25,3807,MLB-NL,San Diego,17,25,20,2,4,0,0,2,5,2,0,6,0,1,2,1,0,0,0.2,0.25,0.5,0.75,2008
576,Rob Mackowiak,32,3922,MLB-NL,Washington,35,63,53,7,7,1,0,1,4,8,0,17,1,0,1,1,0,0,0.132,0.254,0.20800000000000002,0.462,2008
577,Matt Macri,26,3816,MLB-AL,Minnesota,16,36,34,3,11,1,0,1,4,2,0,10,0,0,0,0,1,1,0.324,0.361,0.441,0.802,2008
578,Greg Maddux,42,3808,MLB-NL,"San Diego,Los Angeles",33,62,55,1,6,0,0,0,3,1,0,15,0,6,0,1,1,0,0.109,0.125,0.109,0.23399999999999999,2008
579,Ryan Madson,27,3824,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
580,Paul Maholm,26,3811,MLB-NL,Pittsburgh,31,74,66,4,8,0,0,0,3,6,0,28,0,2,0,2,0,0,0.121,0.19399999999999998,0.121,0.316,2008
581,Mitch Maier,26,3807,MLB-AL,Kansas City,30,97,91,9,26,1,1,0,9,2,0,18,2,2,0,3,0,1,0.28600000000000003,0.316,0.319,0.634,2008
582,John Maine,27,3843,MLB-NL,New York,26,57,46,3,5,0,0,0,3,6,0,23,0,5,0,0,0,0,0.109,0.212,0.109,0.32,2008
583,Gary Majewski,28,3842,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
584,Shaun Marcum,26,3909,MLB-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
585,Nick Markakis,24,3807,MLB-AL,Baltimore,158,698,596,106,182,48,1,20,87,99,7,113,2,0,1,10,10,6,0.305,0.405,0.49,0.895,2008
586,Carlos Marmol,25,3944,MLB-NL,Chicago,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
587,Jason Marquis,29,3813,MLB-NL,Chicago,37,66,59,8,12,3,0,2,10,3,0,17,0,4,0,0,0,0,0.203,0.242,0.35600000000000004,0.598,2008
588,Sean Marshall,25,3812,MLB-NL,Chicago,10,15,15,0,5,0,0,0,1,0,0,7,0,0,0,1,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2008
589,Lou Marson,22,3807,MLB-NL,Philadelphia,1,4,4,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0.5,0.5,1.25,1.75,2008
590,Andy Marte,24,3812,MLB-AL,Cleveland,78,257,235,21,52,11,1,3,17,14,0,52,1,7,0,5,1,2,0.221,0.268,0.315,0.583,2008
591,Russell Martin,25,3807,MLB-NL,Los Angeles,155,650,553,87,155,25,0,13,69,90,8,83,5,0,2,16,18,6,0.28,0.385,0.396,0.7809999999999999,2008
592,Pedro Martinez,36,3810,MLB-NL,New York,20,46,39,3,6,1,0,0,4,0,0,15,0,7,0,0,0,0,0.154,0.154,0.179,0.33299999999999996,2008
593,Ramon Martinez,35,3807,MLB-NL,New York,7,18,16,0,4,3,0,0,3,2,0,3,0,0,0,1,0,0,0.25,0.33299999999999996,0.43799999999999994,0.7709999999999999,2008
594,Victor Martinez,29,3808,MLB-AL,Cleveland,73,294,266,30,74,17,0,2,35,24,4,32,1,0,3,12,0,0,0.278,0.337,0.365,0.701,2008
595,Shairon Martis,21,3807,MLB-NL,Washington,4,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.125,0.0,0.125,2008
596,Nick Masset,26,3842,"MLB-AL,MLB-NL","Chicago,Cincinnati",3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
597,Justin Masterson,23,3909,MLB-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
599,Joe Mather,25,3834,MLB-NL,St. Louis,54,147,133,20,32,7,0,8,18,12,1,32,1,0,1,2,1,0,0.24100000000000002,0.306,0.474,0.78,2008
600,Jeff Mathis,25,3808,MLB-AL,Los Angeles,92,328,283,35,55,8,0,9,42,30,4,90,3,8,4,1,2,1,0.19399999999999998,0.275,0.318,0.593,2008
601,Osiris Matos,23,3872,MLB-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
602,Hideki Matsui,34,3814,MLB-AL,New York,93,378,337,43,99,17,0,9,45,38,6,47,3,0,0,10,0,0,0.294,0.37,0.424,0.795,2008
603,Kazuo Matsui,32,3807,MLB-NL,Houston,96,422,375,58,110,26,3,6,33,37,0,53,0,7,3,3,20,5,0.293,0.354,0.42700000000000005,0.7809999999999999,2008
604,Daisuke Matsuzaka,27,3900,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
605,Gary Matthews,33,3807,MLB-AL,Los Angeles,125,477,426,53,103,19,3,8,46,45,2,95,4,0,2,12,8,3,0.242,0.319,0.35700000000000004,0.675,2008
606,Joe Mauer,25,3805,MLB-AL,Minnesota,146,633,536,98,176,31,4,9,85,84,8,50,1,1,11,21,1,1,0.32799999999999996,0.413,0.451,0.8640000000000001,2008
607,Cameron Maybin,21,3807,MLB-NL,Florida,8,36,32,9,16,2,0,0,2,3,0,8,0,1,0,0,4,0,0.5,0.5429999999999999,0.563,1.105,2008
608,Edwin Maysonet,26,3807,MLB-NL,Houston,6,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2008
609,Luis Maza,28,3884,MLB-NL,Los Angeles,34,88,79,7,18,1,0,1,4,5,0,11,1,3,0,5,0,0,0.228,0.282,0.278,0.561,2008
610,Paul McAnulty,27,3890,MLB-NL,San Diego,65,164,135,9,28,7,1,3,13,26,2,41,2,0,1,0,0,0,0.207,0.341,0.341,0.682,2008
611,Brian McCann,24,3807,MLB-NL,Atlanta,145,573,509,68,153,42,1,23,87,57,4,64,4,0,3,17,5,0,0.301,0.373,0.523,0.8959999999999999,2008
612,Scott McClain,36,3809,MLB-NL,San Francisco,13,38,33,7,9,1,0,2,7,5,0,8,0,0,0,0,0,0,0.273,0.368,0.485,0.853,2008
613,Kyle McClellan,24,3834,MLB-NL,St. Louis,6,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
614,Seth McClung,27,3809,MLB-NL,Milwaukee,13,22,19,2,5,1,0,0,0,0,0,10,0,2,0,0,0,0,0.263,0.263,0.316,0.579,2008
615,John McDonald,33,3808,MLB-AL,Toronto,74,207,186,21,39,8,0,1,18,10,0,25,2,7,2,3,3,1,0.21,0.255,0.26899999999999996,0.524,2008
616,Casey McGehee,25,3807,MLB-NL,Chicago,9,25,24,1,4,1,0,0,5,0,0,8,0,0,1,1,0,0,0.16699999999999998,0.16,0.20800000000000002,0.368,2008
617,Dustin McGowan,26,3905,MLB-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
618,Nate McLouth,26,3807,MLB-NL,Pittsburgh,153,687,599,113,166,46,4,26,94,65,11,93,12,5,6,5,23,3,0.27699999999999997,0.35600000000000004,0.49700000000000005,0.8540000000000001,2008
619,Dallas McPherson,27,3811,MLB-NL,Florida,9,15,11,3,2,2,0,0,0,4,1,5,0,0,0,0,0,0,0.182,0.4,0.364,0.764,2008
620,Gil Meche,29,3912,MLB-AL,Kansas City,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,2008
621,Adam Melhuse,36,3808,"MLB-AL,MLB-NL","Texas,Colorado",12,32,30,3,5,1,0,0,2,2,0,15,0,0,0,0,0,0,0.16699999999999998,0.21899999999999997,0.2,0.419,2008
622,Kevin Mench,30,3807,MLB-AL,Toronto,47,131,115,18,28,11,1,0,10,14,2,18,0,0,2,3,2,0,0.243,0.321,0.35700000000000004,0.677,2008
623,Luis Mendoza,24,3902,MLB-AL,Texas,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
625,Cla Meredith,25,3871,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
626,Travis Metcalf,25,3811,MLB-AL,Texas,21,61,56,11,13,2,0,6,14,3,0,12,1,0,1,2,0,0,0.23199999999999998,0.27899999999999997,0.589,0.868,2008
627,Jason Michaels,32,3807,"MLB-NL,MLB-AL","Pittsburgh,Cleveland",119,321,286,28,64,13,1,8,53,27,0,65,2,2,4,9,2,1,0.22399999999999998,0.292,0.36,0.652,2008
628,Doug Mientkiewicz,34,3807,MLB-NL,Pittsburgh,125,334,285,37,79,19,2,2,30,44,3,28,2,0,3,6,0,0,0.27699999999999997,0.374,0.379,0.753,2008
629,Aaron Miles,31,3808,MLB-NL,St. Louis,131,409,380,49,120,15,2,4,31,23,2,37,0,5,1,13,3,1,0.316,0.354,0.397,0.7509999999999999,2008
630,Kevin Millar,36,3807,MLB-AL,Baltimore,144,610,531,73,124,25,0,20,72,71,3,93,2,0,6,8,0,1,0.23399999999999999,0.32299999999999995,0.39399999999999996,0.7170000000000001,2008
631,Lastings Milledge,23,3807,MLB-NL,Washington,138,587,523,65,140,24,2,14,61,38,1,96,14,5,7,19,24,9,0.268,0.33,0.402,0.731,2008
632,Andrew Miller,23,3884,MLB-NL,Florida,18,32,30,1,2,0,0,0,3,0,0,16,0,2,0,0,0,0,0.067,0.067,0.067,0.133,2008
633,Corky Miller,32,3807,MLB-NL,Atlanta,24,67,60,4,5,0,0,1,5,5,0,15,0,1,1,2,0,0,0.083,0.152,0.133,0.285,2008
634,Jai Miller,23,3905,MLB-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
635,Justin Miller,30,3866,MLB-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
636,Kevin Millwood,33,3901,MLB-AL,Texas,3,6,4,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0.25,0.4,0.5,0.9,2008
637,Juan Miranda,25,3807,MLB-AL,New York,5,14,10,2,4,1,0,0,1,2,0,4,1,0,1,0,0,0,0.4,0.5,0.5,1.0,2008
638,Pat Misch,26,3917,MLB-NL,San Francisco,8,14,9,0,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0.111,0.2,0.111,0.311,2008
639,Garrett Mock,25,3850,MLB-NL,Washington,4,6,4,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,0.2,0.0,0.2,2008
640,Brian Moehler,36,3809,MLB-NL,Houston,25,50,44,1,1,1,0,0,0,4,0,27,0,2,0,0,0,0,0.023,0.10400000000000001,0.045,0.15,2008
641,Chad Moeller,33,3809,MLB-AL,New York,34,103,91,13,21,6,0,1,9,7,1,18,4,0,1,2,0,0,0.231,0.311,0.33,0.64,2008
642,Bengie Molina,33,3807,MLB-NL,San Francisco,144,569,530,47,155,33,0,16,95,19,5,38,9,0,11,23,0,0,0.292,0.322,0.445,0.767,2008
643,Gustavo Molina,26,3958,MLB-NL,New York,2,8,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,2008
644,Jose Molina,33,3807,MLB-AL,New York,93,298,269,32,59,18,0,3,18,12,0,52,6,8,3,9,0,0,0.21899999999999997,0.266,0.32,0.585,2008
645,Yadier Molina,25,3807,MLB-NL,St. Louis,124,487,446,37,136,18,0,7,56,32,4,29,1,3,5,21,0,1,0.305,0.349,0.392,0.742,2008
646,Craig Monroe,31,3869,MLB-AL,Minnesota,58,179,163,22,33,9,0,8,29,16,1,48,0,0,0,3,0,1,0.20199999999999999,0.27399999999999997,0.405,0.679,2008
647,Luis Montanez,26,3807,MLB-AL,Baltimore,35,117,112,18,33,6,1,3,14,4,0,20,0,0,1,0,0,0,0.295,0.316,0.446,0.763,2008
648,Miguel Montero,24,3807,MLB-NL,Arizona,69,207,184,24,47,16,1,5,18,19,3,49,2,1,1,1,0,0,0.255,0.33,0.435,0.765,2008
649,Luke Montz,24,3807,MLB-NL,Washington,7,26,21,2,3,0,0,1,3,5,0,9,0,0,0,0,0,0,0.14300000000000002,0.308,0.28600000000000003,0.593,2008
651,Scott Moore,24,3978,MLB-AL,Baltimore,4,9,8,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.125,0.222,0.5,0.722,2008
652,Melvin Mora,36,3807,MLB-AL,Baltimore,135,570,513,77,146,29,2,23,104,37,3,69,11,3,6,14,3,4,0.285,0.342,0.483,0.826,2008
653,Franklin Morales,22,3960,MLB-NL,Colorado,5,11,10,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0.1,0.1,0.1,0.2,2008
654,Kendrys Morales,25,3807,MLB-AL,Los Angeles,26,66,61,7,13,2,0,3,8,4,0,7,1,0,0,3,0,1,0.213,0.273,0.39299999999999996,0.6659999999999999,2008
655,Nyjer Morgan,27,3810,MLB-NL,Pittsburgh,56,175,160,26,47,13,0,0,7,10,0,32,3,1,1,0,9,5,0.294,0.345,0.375,0.72,2008
656,Justin Morneau,27,3805,MLB-AL,Minnesota,163,712,623,97,187,47,4,23,129,76,16,85,3,0,10,20,0,1,0.3,0.374,0.499,0.873,2008
657,Matt Morris,33,3967,MLB-NL,Pittsburgh,4,7,7,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,2008
658,Brandon Morrow,23,3900,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
659,Mike Morse,26,3975,MLB-AL,Seattle,5,11,9,0,2,1,0,0,0,1,0,4,1,0,0,0,0,0,0.222,0.364,0.33299999999999996,0.6970000000000001,2008
660,Charlie Morton,24,3833,MLB-NL,Atlanta,11,20,17,0,1,1,0,0,0,0,0,9,0,3,0,0,0,1,0.059000000000000004,0.059000000000000004,0.11800000000000001,0.17600000000000002,2008
661,Colt Morton,26,3950,MLB-NL,San Diego,9,18,15,2,1,0,0,0,1,2,0,5,0,0,1,0,0,0,0.067,0.16699999999999998,0.067,0.233,2008
662,Brandon Moss,24,3814,"MLB-AL,MLB-NL","Boston,Pittsburgh",77,263,236,19,58,15,3,8,34,21,1,70,1,0,5,2,1,2,0.24600000000000002,0.304,0.436,0.741,2008
663,Jamie Moyer,45,3808,MLB-NL,Philadelphia,30,70,51,4,4,1,0,0,1,7,0,19,0,12,0,0,0,0,0.078,0.19,0.098,0.28800000000000003,2008
664,Daniel Murphy,23,3807,MLB-NL,New York,49,151,131,24,41,9,3,2,17,18,1,28,1,0,1,4,0,1,0.313,0.397,0.473,0.871,2008
665,David Murphy,26,3860,MLB-AL,Texas,108,454,415,64,114,28,3,15,74,31,3,70,0,2,6,7,7,2,0.275,0.321,0.465,0.7859999999999999,2008
666,Donnie Murphy,25,3811,MLB-AL,Oakland,42,117,103,10,19,3,0,3,13,11,0,38,2,0,1,1,2,1,0.184,0.27399999999999997,0.301,0.574,2008
667,Matt Murton,26,3871,"MLB-AL,MLB-NL","Oakland,Chicago",28,73,70,3,13,3,0,0,8,2,0,12,1,0,0,3,0,0,0.18600000000000003,0.21899999999999997,0.22899999999999998,0.44799999999999995,2008
668,Mike Mussina,39,3887,MLB-AL,New York,3,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2008
669,Brett Myers,27,3811,MLB-NL,Philadelphia,30,71,58,3,4,1,0,0,1,4,0,19,0,9,0,1,0,0,0.069,0.129,0.086,0.215,2008
670,Brian Myrow,31,3845,MLB-NL,San Diego,21,24,21,1,3,0,0,1,3,2,0,5,0,0,1,1,0,0,0.14300000000000002,0.20800000000000002,0.28600000000000003,0.494,2008
671,Xavier Nady,29,3807,"MLB-NL,MLB-AL","Pittsburgh,New York",148,608,556,76,169,37,1,25,97,39,2,104,9,0,4,14,2,0,0.304,0.35700000000000004,0.509,0.866,2008
672,Mike Napoli,26,3807,MLB-AL,Los Angeles,78,274,227,39,62,9,1,20,49,35,5,70,5,1,6,3,7,3,0.273,0.374,0.586,0.96,2008
673,Dioner Navarro,24,3809,MLB-AL,Tampa Bay,119,470,427,43,126,27,0,7,54,34,1,49,3,3,3,16,0,2,0.295,0.349,0.40700000000000003,0.757,2008
674,Brad Nelson,25,3815,MLB-NL,Milwaukee,8,8,7,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0.28600000000000003,0.375,0.5710000000000001,0.946,2008
675,Joe Nelson,33,3919,MLB-NL,Florida,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
677,David Newhan,34,3807,MLB-NL,Houston,63,111,104,11,27,5,2,2,12,6,0,28,0,0,1,3,1,0,0.26,0.297,0.40399999999999997,0.701,2008
